Master	IT	Mod	1	2	3	4	5	6	7	8	9	10	11	12	13	14
P09651	86	N-Term(TMTpro); C12(Carbamidomethyl); K21(TMTpro)	39.1	353.9	362.9	408.6	378.8	393.1	358.6	430	410.7	435.8	384.5	434	381.1	80.2
Q7Z6Z7	86	N-Term(TMTpro)	283.3	239.7	225.1	235.3	229.4	251.1	212.2	249.4	255.2	253.7	239	273.3	238.9	245.5
P25786	12.776	N-Term(TMTpro)	109.3	82.3	82.4	97.3	95.2	86.2	73.8	98.2	103.3	100.3	92.4	108.6	95.3	63.5
Q9Y4W6	86	N-Term(TMTpro); C5(Carbamidomethyl); K9(TMTpro)	136.4	336	333.4	380.3	400.8	378.6	325.5	417.2	412.7	423.8	360.6	394.4	378.9	31.2
P61604	4.706	N-Term(TMTpro); K8(TMTpro)	24.8	285.3	258.5	256	308.4	291.1	230.6	312.3	286.9	277.6	232	249.1	283.4	
P61313	2.245	N-Term(TMTpro); K12(TMTpro)	21.4	66.7	62.1	73.9	66	60.3	64.3	98	87.5	88.3	70.4	78.3	84.5	31.4
P62266	17.83	N-Term(TMTpro); C10(Carbamidomethyl)	127.5	123.7	143.8	147.7	146.9	127	121.3	161.2	157	141.4	141.2	145.1	140.9	39.9
O75475	86	N-Term(TMTpro); K14(TMTpro)	168.5	127.4	125	125.1	124.3	126	106.1	159.1	136.6	146.1	124.3	137.8	130.5	134.2
Q9H4A6	15.357	N-Term(TMTpro); K9(TMTpro)	4.1	131.9	180.1	175.8	177.4	186.2	140.8	206.8	213.6	226.5	192.4	207.7	168.1	0.2
P35580; P35579	40.908	N-Term(TMTpro)	197.7	144.9	137	159.9	166.7	144	135.2	184	173.2	186.7	166.7	158.5	159.8	58.5
Q15149	7.957	N-Term(TMTpro)	57.6	52.5	50.5	45.9	52.9	45.9	42.4	48.2	56.6	56	65.9	53.8	45.6	78.1
P55265	51.305	N-Term(TMTpro); C7(Carbamidomethyl)	153.8	291.3	285.6	288.4	320.9	314.6	279	379.4	343.3	338.1	311.3	331.9	331	57.2
Q96CP2	28.627	N-Term(TMTpro)	226.8	204.4	221.5	246.7	227.1	251	219.7	274.6	250.9	270.1	238.6	260.8	252	275.8
P62266	10.512	N-Term(TMTpro); C10(Carbamidomethyl)	79.9	88.8	97.7	78.5	85.3	97.8	70	93	91.5	95.7	97.3	101	94.3	49.8
P04406	27.975	N-Term(TMTpro); K11(TMTpro)	490.6	272.1	302.7	277.5	388.7	369.2	287.6	419	380.8	394.3	355.8	318.4	385.9	69.2
P07900	21.592	N-Term(TMTpro)	266.4	94.2	119.7	105.7	120.4	122.4	110	115.5	132.3	127.9	129.7	131.4	122.1	89
P35232	5.044	N-Term(TMTpro)	113.1	114.4	108.8	115.2	121	117.5	93.3	124.8	134.5	122	121.6	113	119.1	15.7
P52292	6.366	N-Term(TMTpro)	34.4	37.4	35.7	40.6	37.6	39.6	35.2	46.7	47.9	36.4	44.6	43.5	39.1	220.4
P11142	11.152	N-Term(TMTpro); K15(TMTpro)	166.4	140	151.2	153.6	151.2	165.8	148.2	170.1	163.1	182	183.2	186.7	154.9	27.5
P27708	22.156	N-Term(TMTpro); C6(Carbamidomethyl)	82.7	166.4	166.4	175.6	170	204.4	175	224.8	235.3	199.1	201.8	231.9	195.3	44.5
Q8WYA6	79.069	N-Term(TMTpro)	244.2	329.6	295.6	329.6	334.1	318.1	316.1	391.2	356.8	351	313.4	332.2	342	62
P22626	4.087	N-Term(TMTpro); K15(TMTpro)	348.2	141.7	157.6	135.6	151.5	174.2	128	153.2	161.9	167.5	169.7	159.8	165.2	79.7
P61326	84.343	N-Term(TMTpro); K8(TMTpro)	112.1	278.4	319.3	329.2	310.1	287.5	264.6	336.6	322.2	359.1	343.7	324.1	288.9	104.7
Q9H299	9.295	N-Term(TMTpro)	274.2	238.2	230.5	272.8	263	269.1	215.8	307.4	283.7	270.7	279.2	266.3	250.3	28.6
P04406	31.022	N-Term(TMTpro); K11(TMTpro)	331.1	184.6	217.7	196.9	240.5	245.4	183.6	253.2	246.8	246.6	242.2	194.6	227.4	39.3
P00533	70.735	N-Term(TMTpro)	123	186	223.1	207.2	199.5	219.4	197.9	245.7	224.4	253.5	230.3	246.2	209.5	33.2
P06733	1.324	N-Term(TMTpro)	132.2	98.2	98.3	114.9	111.2	116.4	96.8	108.6	113.8	119.6	103.3	100.9	116.6	20.5
P04075	7.917	N-Term(TMTpro)	388.6	259.6	286.5	256.5	307	325.4	229.5	316.5	308.6	297.2	291	282.1	312	72
P12814; O43707	1.418	N-Term(TMTpro)	182.5	159.3	176.6	169	182.6	182	161.2	198.5	193.9	180.7	183.1	172.7	167.9	57.7
Q96AE4	8.284	N-Term(TMTpro); C1(Carbamidomethyl)	68.2	88.3	94.6	114.8	103.8	106.6	88.6	112.1	116.3	109.9	111.2	122.9	108.6	18.5
P50213	28.601	N-Term(TMTpro)	66.8	82	78.3	86.9	80.7	87.4	73	91.7	84.3	99.1	93.8	91.2	90	11.1
P58107	78.56	N-Term(TMTpro)	139	241.1	152.7	240.2	191.3	200.1	192.9	230.1	237.9	218	275.3	248.2	225.4	69.7
P42566	86	N-Term(TMTpro)	48.8	161.3	175.9	177.8	158.2	166.2	154.7	178.8	193.4	183.4	192.6	187.3	169.7	41.3
P37802	64.854	N-Term(TMTpro)	108.5	81.3	84.2	96.1	98.9	84.7	83	111.3	94.9	110.3	99.8	104	91.9	59.5
P37802	9.566	N-Term(TMTpro)	134.4	75.8	83.8	99.3	85.8	88	73.9	108.6	93.9	92.6	109.6	101.4	89	44.9
P06454	38.507	N-Term(TMTpro)	798.3	328.3	275.3	276	317.7	335.7	257.7	404.1	326.5	314.5	291.9	301.1	321.9	86.2
P06733	3.974	N-Term(TMTpro)	1126.1	833.2	807.3	954.4	898.7	856.5	775.7	1002.6	939.3	941.9	883.3	933.7	929	148.8
P36957	86	N-Term(TMTpro)	274.1	162.7	168.2	162.7	168.2	171	142.8	201.5	187.8	180.5	173.1	179.9	168	84.6
P04899	65.944	N-Term(TMTpro); C9(Carbamidomethyl); K18(TMTpro)	245.7	219.1	250.7	245.7	247.8	237.9	211.8	279.5	265.1	255.8	249.1	251.8	244.4	162.5
Q15149	71.332	N-Term(TMTpro)	145.5	124.4	140.7	144	133.3	132.8	120.3	146.4	147.2	141.2	153.4	136	144.7	26.1
Q9H2U2	26.559	N-Term(TMTpro); K13(TMTpro)	207.9	112.9	130.7	143.9	143	142.4	128.9	170.2	156.1	149.1	143.1	156.2	141.1	137.6
P54727	50.555	N-Term(TMTpro)	319.3	302.5	298.9	326.4	316.4	307.1	287.3	372.7	335.8	344.8	343.6	349.5	323.8	47.7
P49589	85.971	N-Term(TMTpro); C3(Carbamidomethyl)	184.3	253.7	273.1	267.4	250.3	285.5	259.7	299.3	295.8	317.2	272.8	271	271	89.3
O75643	38.104	N-Term(TMTpro); C3(Carbamidomethyl)	290	261.5	295.7	305.8	287.3	289.3	247	309.2	327.7	321.5	275.6	281.9	283.8	303.9
P37108	31.725	N-Term(TMTpro)	88.2	76.2	81.3	80.4	80.3	78.4	77.2	86.6	96.7	98.1	77.2	90.2	77.9	56.7
Q9BX68	23.751	N-Term(TMTpro)	489.2	256.3	245.8	279.8	285.3	302	252.6	295.6	335.1	300.9	294	280.3	294.3	47.1
Q15149	70.01	N-Term(TMTpro); K17(TMTpro)	274.2	184.7	201.9	191.4	199.4	196.4	183.7	225.5	236.8	241.6	213.9	216.6	226.4	136
P62937	0.969	N-Term(Prot)(Met-loss); N-Term(TMTpro)	47.3	40.7	41.2	41.7	39.2	39.7	37	44.9	38.5	47.4	44.1	47.7	37.5	5
P04843	86	N-Term(TMTpro)	920.4	558.3	602.3	609.1	571.8	637.8	564.2	724.3	700.6	697.6	644.3	673.1	642.2	976.2
O60716	86	N-Term(TMTpro)	190.1	176.2	168.4	179.9	159.7	168.5	161.9	192.3	187.9	198.3	171.1	189.4	169.6	135.4
P50416	60.61	N-Term(TMTpro)	140	114.2	156.4	165.7	159.8	158.8	131.1	202.1	177	173.4	171.1	175.9	167.2	148.7
P29692; P24534	45.618	N-Term(TMTpro); C5(Carbamidomethyl); K11(TMTpro)	288.4	237.9	232.6	230.7	281.4	266.5	228.3	305	280.8	278.2	230.3	235.3	237.7	33.2
P35580; P35579	86	N-Term(TMTpro)	364.1	288.8	274.8	301.1	295.6	304.9	255.6	335.6	314.8	327.5	310.2	327.9	290.9	172.8
P12814; O43707	86	N-Term(TMTpro); C1(Carbamidomethyl); K13(TMTpro)	268.9	346.9	418.3	405	431.6	417	381	467.6	457.2	447.3	394.1	454.6	447.1	24
P61088	62.894	N-Term(TMTpro)	430.6	359.9	322.7	390.5	392.6	412.9	336.2	432.2	407.1	393.1	380.1	393.8	383.9	41.9
P14868	62.061	N-Term(TMTpro)	373	503.4	519.4	599.5	576.6	560.5	519	652.1	627.6	651.1	599.5	633.7	621.9	119.4
P40926	86	N-Term(TMTpro); K9(TMTpro)	375	270.2	268	276.7	255.1	290.6	238.9	300.3	295.3	292.2	298.7	325.5	276	458.8
P31040	86	N-Term(TMTpro)	452.2	310.9	306.5	342.9	333.3	332.4	304.5	378.5	351.8	384.7	346	363.7	373	87.3
P49792	86	N-Term(TMTpro); K10(TMTpro)	271.2	198	200.8	226.8	205.6	191.4	175.6	245.3	240.5	206.8	217.7	222.5	207.2	474.9
P33316	67.715	N-Term(TMTpro); K10(TMTpro)	162.9	472.5	292.3	463.4	388	323.4	304	419.9	384.2	384.5	311	396.1	303.5	24
P62937	2.139	N-Term(Prot)(Met-loss); N-Term(TMTpro)	233.4	234.8	242.9	223.4	218.7	236.3	211.6	255.7	227.7	249.8	239	239.6	236.8	38.1
P55735	54.249	N-Term(TMTpro)	108.3	302.5	177.6	276.4	232.7	192.7	180.9	255.8	201	212.6	174.9	200.6	184	69.3
Q01518	8.877	N-Term(TMTpro); K10(TMTpro)	192.2	178.2	213.9	219.2	198.7	212.6	200.8	250.7	219.7	231.6	206.3	211.5	209.8	39.8
P48147	86	N-Term(TMTpro)	172.4	128.6	130.2	151.2	141.7	153.5	119.6	155.6	162.2	154.8	159.8	144.2	134.1	75.6
P40429	12.361	N-Term(TMTpro); K11(TMTpro)	75.8	96.3	98.2	128.9	100.9	106	96	118.7	111.6	125	115.2	127.9	105.3	25.6
Q1KMD3	23.642	N-Term(TMTpro); C8(Carbamidomethyl); K9(TMTpro)	147.1	157.3	156.4	169.9	178	170.3	151.8	193.2	187	186.6	170	167.3	177.1	51.6
P53582	83.231	N-Term(TMTpro); C2(Carbamidomethyl); C7(Carbamidomethyl); K12(TMTpro)	279.5	329.2	344.7	337.9	375.5	368	294.7	410.5	404.4	393.9	330.1	345.7	345.4	95.1
Q9NR30	49.029	N-Term(TMTpro)	175.1	194.5	184.8	192.1	191.3	199.1	170	230.1	210.5	208.1	210.5	206.1	203.4	191.6
P16070	12.651	N-Term(TMTpro)	183	157.3	139.7	169.6	159.7	159.2	139.7	183.4	164.4	173.8	155.5	175.6	160	39.4
P08195	3.628	N-Term(TMTpro); K11(TMTpro)	83.9	65.7	74.8	85.1	76.1	74.4	67.9	80.7	75.7	87.1	84.4	80.7	76.1	7
Q99426	53.027	N-Term(TMTpro)	317.3	416.5	432.1	428.2	463.2	463.7	392	511.9	477.3	506.2	430.9	461.1	443.8	32.9
Q96QK1	63.231	N-Term(TMTpro); C1(Carbamidomethyl)	161.2	306.4	386.5	359.4	361.4	360.8	329	424.6	384.6	423.4	379.5	382.8	382	196
Q16531	36.66	N-Term(TMTpro); C6(Carbamidomethyl)	93.6	155.9	165.2	175	156.5	169.4	147.7	202.6	183.6	183.3	192.6	175	180.3	198.2
P11142	86	N-Term(TMTpro); K15(TMTpro)	175	162.3	175.5	199.4	172.2	188.2	157.7	207	201.6	193.8	209.4	230.4	172.5	17.9
Q9NZI8	38.679	N-Term(TMTpro); K1(TMTpro); K9(TMTpro)	55.1	552.1	606.4	639.6	595.5	620.2	547.4	673.2	636.8	675	640.7	647.3	550.1	198.2
P50990	86	N-Term(TMTpro)	115.7	80.9	92.9	96.5	111.1	93.5	85.3	113.5	112.9	105	90.1	98.9	94.5	66.9
P06576	86	N-Term(TMTpro)	156.4	125.9	113.6	140.4	148.8	135.2	121.1	141.9	135.3	140.3	137.8	149.6	136.7	219.1
O43390; O60506	11.524	N-Term(TMTpro); K8(TMTpro)	32.6	248.9	232.6	236.3	310.8	256.4	234.2	314.2	273.8	280.3	242.7	228.3	273.3	4.3
P21333	14.654	N-Term(TMTpro); C3(Carbamidomethyl); C6(Carbamidomethyl)	422	178.8	198.2	214.8	219.6	209	183.2	240.9	243.4	223	197.4	200.3	231.5	48.6
P21333	17.533	N-Term(TMTpro); C3(Carbamidomethyl); C6(Carbamidomethyl)	198.2	130.5	140.2	139.5	142.9	143.8	135.6	166.7	157.8	149.5	138.3	148.7	138.3	123.8
P19338	76.697	N-Term(TMTpro); K11(TMTpro)	31.5	377.4	333.5	446.4	437.8	361.5	350.9	434.1	429.3	450	393.2	409.9	377.2	12.8
P26639	13.294	N-Term(TMTpro)	50.8	94.3	97.4	102.8	110.7	118.7	84.2	108.6	120.2	126	113.8	132.1	118.3	302.7
Q99615	66.033	N-Term(TMTpro)	204	257.8	257.8	269	304.1	291.5	239.8	338.4	303.9	309.9	279.4	307.6	299.3	55.7
P36952	60.162	N-Term(TMTpro); K13(TMTpro)	272.9	187.6	179.7	179.7	198.4	195.3	160.9	203.9	213.8	192.9	181.8	178.8	192.9	92.5
P67809	6.607	N-Term(TMTpro); K14(TMTpro)	144.3	123.4	146.5	163	172.1	179.5	136.9	186.6	170.7	155.8	169.2	178.3	163.1	5.8
P05556	42.721	N-Term(TMTpro); C2(Carbamidomethyl)	303	170.6	214.4	188.2	224.4	220.2	207.6	251.3	231.4	224.2	229.3	221.5	228.5	54.3
P53396	11.361	N-Term(TMTpro)	263.9	241.9	266	287.3	280.6	269.5	242.8	300.7	300.7	316.6	263.9	290.2	282.5	72.2
Q99460	86	N-Term(TMTpro); K10(TMTpro)	167.9	257	287	282.3	277.7	278.6	252.7	298.8	303.9	336.3	288	299.4	279.8	30.1
Q08211	16.085	N-Term(TMTpro); K11(TMTpro)	102.3	85.6	80.9	100.2	101.2	103.5	86.5	103.8	106.8	92	97.9	129.6	97.4	355.3
Q9Y4G6; Q9Y490	4.234	N-Term(TMTpro); C8(Carbamidomethyl)	25.2	133.8	136.6	143.4	143.9	152.2	122.3	151.5	146.5	141.8	135.9	155.5	147	
Q9NZ01	43.803	N-Term(TMTpro)	239.3	201.5	181.3	206.3	204.8	205.4	182.5	232.2	218.5	224.7	219.7	209.6	204.6	372.7
Q14157	86	N-Term(TMTpro); K10(TMTpro)	39	111.1	129.8	133.7	110.3	110.7	108.1	125.5	127.7	132.3	124.1	140.5	127.1	47
P12763	48.899	N-Term(TMTpro); K11(TMTpro)	793.5	293.8	264.2	385.7	264.6	380.8	245.8	234.7	423.7	286.5	188	134.7	167.8	382.7
Q8TDD1	86	N-Term(TMTpro)	143.3	126.4	132.7	152.5	153.7	167.8	132.4	207.7	189.5	176.3	151	163.1	161.6	35.6
O14641	57.576	N-Term(TMTpro)	45.8	236.7	261	266.4	252.3	246.8	216.5	296.1	271.1	276.6	279	282.4	252.8	18.1
P32322	86	N-Term(TMTpro)	101.4	89	95.9	105.7	94.2	100.9	84.5	107.4	95.3	105.1	88.3	104.5	91.9	37.8
P11142	2.64	N-Term(TMTpro); K15(TMTpro)	99.7	90.9	95.5	108.6	98.4	108.9	87.7	128.3	116.3	119.3	97	119	101.9	8.5
P53396	7.72	N-Term(TMTpro)	44.6	39.3	42	50	45.8	39.8	52.2	53.5	46.7	45.5	53.5	51.7	40.4	20.8
P51149	6.385	N-Term(TMTpro)	51.9	79.7	83.2	90.9	91.9	99	78	100.8	95.1	95.6	96.5	92.7	99.5	24.1
Q8N1F7	59.9	N-Term(TMTpro); K13(TMTpro)	192	307	279.7	296.3	277.4	262.9	242.4	311.6	290.2	310.4	312.4	318.5	280	148.7
P45974	68.44	N-Term(TMTpro)	376.9	386.1	363.1	406.8	427.5	399.2	369.5	459	423.9	431.6	400.5	424.7	394.8	223.5
Q71U36; Q9BQE3; P68366	8.809	N-Term(TMTpro)	49	38.7	42.8	40.8	45.6	52.2	37.4	56.6	47.1	48.6	45.1	51.1	49.8	12.1
Q9Y617	20.427	N-Term(TMTpro); C1(Carbamidomethyl); K13(TMTpro)	124.4	137	114.5	132.7	135.7	136.2	121.3	154.2	160.7	140	139.3	139	128.2	73.2
P40429	86	N-Term(TMTpro); K11(TMTpro)	195.1	195.6	169.8	208.3	167.2	176.9	159.6	206	198.4	199.5	215.1	234.6	189.4	116.9
P31943	86	N-Term(TMTpro); K11(TMTpro)	237.8	220.4	219.8	240.5	259	238.1	219.8	264.7	270.4	277.6	246.2	243.1	262.4	53.5
P00568	76.448	N-Term(TMTpro)	729	211.6	193	246.4	230.4	244.3	213.1	260.7	243.4	256.8	245.7	260.3	237.5	59.7
Q9NPJ3	37.156	N-Term(TMTpro); K12(TMTpro)	144.8	111.6	97.9	106.2	115.3	117.6	95.3	124.7	127.3	123.4	127.3	119.3	109.9	130.2
P04843	61.127	N-Term(TMTpro)	371	230.4	203.6	271.2	244.3	257.9	205	282.2	268.1	286.5	277.7	293.7	250.3	33.9
Q71U36; Q9BQE3; P68366	21.978	N-Term(TMTpro)	145	114.5	112.5	120	131.6	110.7	99.5	134.3	119.3	134.7	106.7	112.5	137.5	71.5
P30566	74.156	N-Term(TMTpro)	188.8	223.6	213.1	216.6	231.7	230.3	193.7	254.7	261.3	241.1	231.9	226.3	212.5	139.8
Q9UKV3	86	N-Term(TMTpro)	206.6	166.3	192.9	194.5	196.2	206.9	167.7	229.4	214.5	197.4	188.3	187.2	201.5	181.7
Q9Y490	11.737	N-Term(TMTpro); K14(TMTpro)	33.6	244.1	249.7	285.2	276	252.4	249.2	293.1	293.1	301.3	276.6	270.1	269	5.2
Q12906	13.705	N-Term(TMTpro); K10(TMTpro)	310.3	208.1	226.9	247.2	252.8	246.5	209.9	297.3	261.4	275.3	226.8	241.2	244.4	35.1
O43707	6.179	N-Term(TMTpro); K16(TMTpro)	138.9	98.3	100	110.9	100.6	94.4	87.5	105.4	120.8	118.5	104.8	113.2	95.8	15.1
Q00839	11.197	N-Term(TMTpro)	46.2	27.3	38.2	43.4	39.1	35.2	27	39.1	28.7	35.7	38.3	36.8	34.6	20.6
Q96S97	86	N-Term(TMTpro)	80	70.2	72.4	76.5	91.5	75.7	77.7	90.6	85.8	82.4	82.4	79.5	76.3	54.3
P34932	11.181	N-Term(TMTpro); K9(TMTpro)	374.6	298.6	343.2	325.7	357	380.8	286.3	388.3	380.4	361.7	352.7	359	361.6	13.1
P49588	50.557	N-Term(TMTpro); K9(TMTpro)	240.8	399.8	404.3	432.5	454.8	442.7	376.8	489.6	453.7	438.4	429.2	440.5	438.4	38.3
P16402; P10412; P16403	86	N-Term(TMTpro); K12(TMTpro)	679.4	287.9	276.2	324.3	295.8	292.4	262	338.6	320.8	353.9	334	359.5	286.3	86.9
ENSEMBL:ENSBTAP00000024146	86	N-Term(TMTpro)	235.6	185.1	197.2	190.7	199.3	191	153.7	213.1	219.4	198.1	201.4	186.7	197.3	208
P23284	8.769	N-Term(TMTpro)	199.1	130.8	138.4	144.3	154.9	146.4	120.3	151.6	150.7	151.8	144.5	159.3	131.9	34
P08670	86	N-Term(TMTpro); M1(Oxidation)	284.5	162.4	195.3	174.9	189.7	198.8	164.1	205.4	206.5	185.3	179.7	201.7	191.6	307.3
Q92743	21.996	N-Term(TMTpro); C1(Carbamidomethyl); C8(Carbamidomethyl)	13.9	47.3	50.8	64.2	50.8	56.5	52.6	58.6	65.8	61.4	67.1	66.1	60	5.8
P14625	5.201	N-Term(TMTpro); K15(TMTpro)	86.2	67.7	70.6	73.1	69.2	66.7	66.5	74.2	77.3	74.4	81.2	78.1	76.3	40
O75643	32.253	N-Term(TMTpro)	173.2	121.6	124.5	126.1	128.7	144.4	123.7	143.2	139.5	149.1	132.5	140.2	144.7	59.6
P62987; P62979	8.428	N-Term(TMTpro); K16(TMTpro)	261.1	117.7	158.2	129.9	169.6	173.7	143.1	173.7	199.9	166.8	173.3	156.8	164	39.4
P49720	64.421	N-Term(TMTpro); K17(TMTpro)	149	263.1	248.4	291.7	279.7	282.8	258.1	306.2	298.7	301.4	261	293	259.5	71.3
P31942	81.697	N-Term(TMTpro)	337.8	341.9	340.7	354.3	346.8	380.8	299.9	361.1	381.5	379.2	341.7	356.7	341.7	30.4
O75533	17.527	N-Term(TMTpro)	112.2	134.9	121.2	148.7	134.9	124.8	118.3	166.7	155.4	152.1	132.1	138.4	140	124
Q14166	33.886	N-Term(TMTpro); C4(Carbamidomethyl); K13(TMTpro)	168.8	149.7	145.8	149.4	156.6	159.7	155.6	180.5	185.4	196.2	166.9	168	175.7	104.6
P35232	11.47	N-Term(TMTpro)	133.9	111.6	98.3	110.9	114.4	123.5	91.3	125.6	117.5	131.9	126.3	124	118.8	123.4
Q15185	42.616	N-Term(TMTpro); C5(Carbamidomethyl); K13(TMTpro)	155.6	259.3	244.7	272.7	279.4	263.8	241.1	282.1	287	275.4	277.7	270.3	261.3	24.6
P10809	5.798	N-Term(TMTpro)	26.5	26.7	28.9	31.2	29.2	30.1	28.5	33.2	27.9	31.1	28.6	30.1	33.4	3.6
O75153	74.808	N-Term(TMTpro)	139.3	193.2	189.7	204.3	207.7	215.3	185.2	250.7	223	226.9	217.2	245.8	202.5	102.6
O00410	86	N-Term(TMTpro); K27(TMTpro)	106.3	112.9	98.6	112.2	115.5	115.7	97.8	129.1	121.1	138.7	120.2	121.7	126.2	43.1
Q9Y3U8	52.473	N-Term(TMTpro)	112.1	72.1	82.7	94.1	82.7	80.3	77.1	100.5	100	92.8	82.7	81.5	83.5	59.7
O75533	86	N-Term(TMTpro)	93.8	94.4	100.3	106.4	111.7	102.9	87.5	126.7	114.6	115.6	113.7	120.1	105.2	22.1
Q14974	86	N-Term(TMTpro); M4(Oxidation); C8(Carbamidomethyl); C13(Carbamidomethyl)	141.5	102.4	101.3	101.7	117.8	114.8	89	122.1	115.4	100	105.6	125.4	103.6	252.5
Q9UHX1	31.569	N-Term(TMTpro); K9(TMTpro)	176	185.7	195.4	204.1	173.8	186.2	162.8	206.9	210.2	204.7	210.7	209.5	177	88.5
Q14166	49.739	N-Term(TMTpro); K12(TMTpro)	235	143.1	158	163.7	174.3	176.3	161.2	191.4	220.3	201.7	173.2	186.6	180.2	202.2
P15374	86	N-Term(TMTpro)	216.1	157.8	170	177.9	168	169	146.1	187.8	174.9	199.7	180.5	184.3	189.4	96.3
P45974	40.271	N-Term(TMTpro); K19(TMTpro)	364.7	195.5	238.5	237.2	240.6	230.8	211.8	263.7	269.4	272.6	256.9	287.6	260	50.3
Q8NC51	6.356	N-Term(TMTpro); K13(TMTpro)	33.3	93.7	88.9	94.4	117.2	106.3	91.2	111.2	114	121.2	102.9	91.6	101.7	9.5
P60174	21.343	N-Term(TMTpro)	233.7	145.5	139.6	157.8	157.3	153.9	115.6	180.6	170.9	155.3	158.5	137.8	144.5	17.8
	86	N-Term(TMTpro); K12(TMTpro)	350.4	178.5	182.2	193.7	187.4	206.5	167	216.9	219.2	216.9	205.6	215.5	212.7	325.2
P62249	2.478	N-Term(TMTpro)	114.8	105.4	118.8	111.2	111.5	113.1	88.8	137.2	123.7	126.5	106.8	123	119.4	23
P22087	86	N-Term(TMTpro); C3(Carbamidomethyl); K19(TMTpro)	115.5	147.4	143.2	140.4	164.5	147.6	132.9	167.5	168.4	160.4	147.5	143.9	161.8	105.3
P60709; P68133	11.043	N-Term(TMTpro); K11(TMTpro)	227.9	185.2	173.8	183	213.6	180.8	160.5	220.3	218	183.4	251.8	180.1	234	71.8
Q12797	86	N-Term(TMTpro); K18(TMTpro)	382.9	156.2	174.4	171.3	187.1	174.6	155.2	209.5	196.7	189.8	178.6	185.5	200.4	131.6
Q00610	86	N-Term(TMTpro); K15(TMTpro)	219	161.3	171.1	175	181.5	156.5	154.3	194.1	194.1	206.1	172.9	168.1	188.5	21.4
O00193	86	N-Term(TMTpro); K16(TMTpro)	392.6	235.9	268.3	270.4	279.8	266.3	267.9	318	293	305	278.8	276.8	285.3	345.7
P11021	6.007	N-Term(TMTpro)	9	175.9	169	220.8	214.5	193.2	192.1	224.5	226.6	228.2	207.2	225	212.3	25
Q00610	6.217	N-Term(TMTpro)	51.5	43.1	41.4	46.5	46.3	48.1	46.6	55.7	53.4	55.4	57.9	57.7	52.4	98.6
O00299	86	N-Term(TMTpro); K12(TMTpro)	455.7	434.6	443.9	479.4	505.3	490.1	415.3	531.2	486	521.7	449.1	494.5	505.3	129.3
P12236; P12235	86	N-Term(TMTpro); K11(TMTpro)	597.9	516.5	522.6	547.8	543.6	564.6	483.2	588.6	608.1	555.5	559.3	495.8	518.8	80.7
Q3SX09	86	N-Term(TMTpro); C6(Carbamidomethyl); K10(TMTpro)	167.4	204.4	192.5	238.3	213.6	215.7	174.3	220.9	218.5	229.2	195.6	209.8	191.1	112
Q01581	86	N-Term(Prot)(Met-loss); N-Term(TMTpro); C12(Carbamidomethyl); K15(TMTpro)	251.6	285.6	310.3	299.5	301	294.1	267.4	365.6	360.2	330.2	308.9	316.1	344	158.7
Q09666	3.531	N-Term(TMTpro); K11(TMTpro)	228.9	141.7	134.3	171.1	162.5	143.1	138.1	169.1	151.2	177.7	165.2	162.6	145.8	11.4
P27824	13.039	N-Term(TMTpro)	276.6	230.5	285.7	226.3	254.6	287.4	216.1	282.8	298.8	305.5	304.8	305.5	284	103
P49458	1.196	N-Term(TMTpro); C7(Carbamidomethyl); K9(TMTpro)	51.3	103.6	103	118.3	121.1	115.9	94	110.4	126.9	120.8	110.2	107.9	115.3	9.4
Q13637	31.153	N-Term(TMTpro); K13(TMTpro)	268.4	234.4	238.5	250	268.1	282.3	229.2	294.7	277.5	267.6	277.9	276.9	264.5	107.5
P38919	59.172	N-Term(TMTpro); K14(TMTpro)	113.7	570.7	619.1	741.7	720.1	684.1	593.2	723.4	780.8	755.3	551.5	595.9	638.7	26.8
Q09666	31.383	N-Term(TMTpro); C5(Carbamidomethyl); K16(TMTpro)	231	147.4	160.8	194.8	181.2	177.8	168.8	194.8	190.6	205.6	182.6	197.6	174.5	140.9
P27816	86	N-Term(TMTpro)	140.6	99.4	81	91	101.4	93.4	80.6	108.1	97.6	100.9	80.6	102.3	86.3	34.5
Q00610	86	N-Term(TMTpro); K15(TMTpro)	238.1	190.7	184.7	184.9	195.6	184.2	178.7	199.2	206.4	211.3	180.9	198.1	187.7	88.9
Q8NC51	82.707	N-Term(TMTpro); K13(TMTpro)	102.9	409.5	418.7	393.6	497.8	454.4	369.7	487	471.7	449.2	431.8	407.8	455.7	3.6
P12814; O43707	2.748	N-Term(TMTpro)	38.1	24.7	31.1	29.9	27.3	28	26.6	36.3	33.7	32.4	35.9	34.3	26.7	11.4
Q969V3	69.224	N-Term(TMTpro)	218.7	228.1	234.8	253.1	247	245.5	211	305.8	258.4	271.4	267.1	285.1	225.8	88.5
Q9NX63	86	N-Term(TMTpro); K11(TMTpro)	311.9	188.8	210.5	227.9	219.9	206.8	197.2	230.5	213.2	242.3	215.8	229.7	232	97.3
P09651	42.525	N-Term(TMTpro); C12(Carbamidomethyl); K21(TMTpro)	129.3	311	278.7	343.3	350.6	339.4	299.3	394.1	333.2	363.3	343.2	319.3	337.5	61.2
Q9Y490	73.1	N-Term(TMTpro)	321.3	417.9	423.9	410.1	477.1	420.6	392.1	474.3	472.1	500.3	456.9	435.6	456.5	23.2
